3559	413
3559	8
3559	437
3559	1888
3559	975
3559	593
3559	281
3559	1209
3559	1549
3559	35
3559	832
3560	75
3560	838
3560	3
3560	1132
3560	495
3560	1798
3560	121
3560	1023
3560	329
3560	126
3560	326
3560	35
3560	52
3560	545
3560	694
3560	899
3560	141
3560	1508
3560	573
3560	200
3561	321
3561	221
3561	865
3561	560
3561	662
3561	188
3561	53
3561	2252
3561	1720
3561	162
3561	372
3561	538
3561	1325
3561	568
3561	1143
3561	974
3561	897
3561	130
3561	1144
3561	371
3561	1122
3561	1011
3561	1170
3561	941
3561	171
3561	1313
3561	649
3561	2134
3561	1088
3561	1137
3561	634
3561	255
3561	204
3561	1065
3561	47
3561	663
3561	1517
3561	225
3562	95
3562	1050
3562	94
3562	1197
3562	578
3562	426
3562	414
3562	3056
3562	866
3562	3081
3562	814
3562	144
3562	1542
3562	188
3562	695
3562	2535
3562	344
3562	722
3562	38
3562	312
3562	328
3562	1041
3562	2693
3562	1472
3562	2287
3562	1600
3562	1367
3562	1299
3562	1136
3562	2410
3562	1221
3562	104
3562	1552
3562	921
3562	2001
3562	1325
3562	1351
3562	2740
3562	428
3562	134
3562	22
3562	2039
3562	534
3562	1127
3562	505
3562	1741
3562	198
3562	891
3562	3121
3562	2559
3562	448
3562	411
3562	1343
3562	450
3562	1549
3562	960
3562	1188
3562	1084
3562	1443
3562	418
3562	650
3562	986
3562	107
3562	642
3562	235
3562	2627
3562	9
3562	2355
3562	667
3562	2212
3562	821
3562	1259
3562	338
3562	118
3562	3027
3562	182
3562	523
3562	680
3562	455
3562	1609
3562	539
3562	2547
3562	2358
3562	810
3562	1216
3562	503
3562	801
3562	1036
3562	1605
3562	82
3562	2448
3562	1548
3562	438
3562	655
3562	25
3562	234
3562	838
3562	1061
3562	878
3562	2623
3562	521
3562	93
3563	2103
3563	1542
3563	69
3563	2546
3563	615
3563	497
3563	179
3563	70
3563	387
3563	421
3563	112
3563	1279
3563	261
3563	105
3563	813
3563	593
3563	1136
3563	795
3563	162
3563	16
3563	120
3563	1559
3563	1919
3563	575
3563	183
3563	1301
3563	230
3563	595
3563	36
3563	2066
3563	3
3564	434
3564	1042
3564	1133
3564	312
3564	467
3564	1735
3564	195
3564	181
3564	1983
3564	171
3564	1062
3564	1159
3564	536
3564	217
3564	110
3564	1930
3564	78
3564	212
3564	1658
3564	1090
3564	2323
3564	2
3565	807
3565	655
3565	38
3565	95
3565	1159
3565	138
3565	1104
3565	30
3565	639
3565	1216
3565	708
3565	172
3565	2059
3565	168
3565	1932
3565	646
3565	1966
3565	1401
3565	601
3565	1733
3565	1828
3566	731
3566	43
3566	17
3566	2009
3567	789
3567	1305
3567	1421
3567	354
3567	1571
3567	1307
3567	718
3567	1330
3567	9
3567	146
3568	143
3568	108
3568	365
3568	738
3568	43
3568	168
3568	749
3568	148
3568	51
3568	1469
3568	1571
3568	151
3568	954
3568	298
3568	122
3569	1168
3569	2355
3569	1178
3569	2257
3569	1123
3569	559
3569	873
3569	1601
3569	1498
3569	3059
3569	253
3569	1626
3569	2353
3569	1827
3569	206
3569	457
3569	1930
3569	721
3569	2367
3569	9
3569	467
3569	747
3569	157
3569	168
3569	420
3569	396
3569	792
3569	1172
3569	91
3569	10
3569	2467
3569	1663
3569	172
3569	1198
3569	313
3569	993
3569	680
3569	995
3569	1154
3569	200
3569	912
3569	431
3569	1177
3569	246
3569	2651
3569	1959
3569	498
3569	920
3569	624
3569	107
3569	805
3569	2366
3569	235
3569	178
3569	1201
3569	509
3569	1120
3569	374
3569	5
3569	75
3569	1104
3569	321
3569	2476
3569	1398
3569	578
3570	1340
3570	1965
3570	1633
3571	874
3571	543
3571	941
3571	812
3571	22
3571	319
3571	539
3571	115
3571	1184
3571	411
3571	534
3571	536
3571	1982
3571	921
3571	253
3572	750
3572	1636
3572	1769
3572	228
3572	35
3572	545
3572	9
3572	250
3572	532
3572	296
3572	257
3572	706
3572	1767
3572	426
3572	115
3572	421
3573	67
3573	1355
3573	171
3573	702
3573	742
3574	1008
3574	2036
3574	357
3574	2243
3574	76
3574	1340
3574	1216
3574	1803
3574	3059
3574	2027
3574	2587
3574	2322
3574	2096
3574	1293
3574	813
3574	1467
3574	1537
3574	170
3574	1478
3574	959
3574	3388
3574	688
3574	3215
3574	823
3574	1633
3574	2244
3575	1204
3575	1563
3575	2323
3575	2469
3575	194
3576	634
3576	8
3576	396
3576	3034
3576	161
3576	113
3576	684
3576	127
3576	1719
3576	647
3576	748
3576	1159
3576	652
3576	1267
3576	1291
3576	1829
3576	2948
3576	1065
3576	214
3576	1700
3576	1533
3576	761
3576	778
3576	27
3576	627
3576	1303
3576	782
3576	186
3576	3202
3576	1012
3576	721
3576	2025
3576	1482
3576	660
3576	2133
3576	1703
3576	104
3576	1351
3576	37
3576	554
3576	3033
3576	2415
3576	1041
3576	1622
3576	123
3576	407
3576	752
3576	730
3576	494
3576	1095
3576	1087
3576	2296
3576	783
3576	694
3576	1444
3576	745
3576	81
3576	1136
3576	365
3576	144
3576	954
3576	111
3576	1535
3576	1603
3576	2005
3576	2026
3576	425
3576	623
3576	1195
3576	1837
3576	1701
3576	742
3576	593
3576	7
3576	2334
3576	1280
3576	82
3576	1050
3576	191
3576	2950
3576	764
3577	1784
3577	664
3577	1601
3577	296
3577	503
3577	418
3577	1393
3577	639
3577	2047
3577	110
3577	36
3578	1046
3578	197
3578	183
3578	519
3578	783
3578	2300
3578	418
3578	330
3578	1316
3578	157
3578	208
3578	2236
3578	178
3578	755
3578	554
3578	421
3578	1669
3578	693
3578	306
3578	1035
3578	3
3578	499
3578	269
3578	959
3578	93
3578	763
3578	263
3578	1620
3578	1196
3578	463
3578	1193
3578	1044
3578	743
3578	582
3578	205
3578	173
3578	84
3578	74
3578	545
3578	692
3579	1030
3579	558
3579	1041
3579	213
3579	1102
3579	2145
3579	906
3579	2179
3579	1250
3579	1724
3579	194
3579	855
3579	516
3579	1131
3579	1401
3579	602
3579	1038
3579	2193
3579	2272
3579	153
3579	76
3579	281
3579	2115
3579	63
3579	1713
3579	628
3579	475
3579	766
3579	1907
3579	276
3579	557
3579	432
3579	785
3579	1721
3579	737
3579	1012
3579	99
3579	361
3579	749
3579	1199
3580	857
3580	515
3580	332
3580	126
3580	1061
3580	197
3580	146
3580	1110
3580	217
3580	1117
3581	204
3581	1162
3581	433
3581	832
3581	611
3582	839
3582	104
3582	800
3582	1745
3582	1043
3582	1047
3582	1626
3582	727
3582	152
3582	641
3582	181
3582	190
3582	224
3582	130
3583	1845
3583	165
3583	760
3583	656
3584	444
3584	953
3584	1692
3584	546
3584	2331
3584	1932
3584	99
3584	249
3584	832
3584	132
3585	423
3585	465
3585	477
3585	1311
3585	772
3585	3412
3585	2628
3585	1575
3585	15
3585	1657
3585	3136
3585	172
3585	3339
3585	1081
3585	698
3585	1978
3585	75
3585	629
3585	2043
3585	81
3585	529
3585	123
3585	2752
3585	533
3585	1309
3585	722
3585	352
3585	3066
3585	844
3585	50
3585	828
3585	271
3585	1070
3585	762
3585	12
3585	403
3585	726
3585	1570
3585	588
3586	1645
3586	640
3586	30
3586	1032
3586	20
3586	554
3586	846
3586	1581
3586	1365
3586	2747
3586	1919
3586	1179
3586	465
3586	1916
3586	739
3586	596
3586	31
3586	1332
3586	1034
3586	2314
3586	402
3586	101
3586	84
3586	2306
3587	763
3587	215
3587	889
3587	167
3587	1221
3587	778
3588	766
3588	73
3588	359
3588	26
3588	84
3588	873
3588	1744
3588	660
3588	1024
3588	846
3588	135
3588	1238
3588	433
3588	1641
3588	81
3588	354
3588	1846
3588	185
3588	738
3588	214
3588	91
3588	90
3588	36
3588	134
3588	679
3588	365
3588	129
3588	268
3588	1262
3588	749
3588	445
3588	775
3588	60
3589	1199
3589	1421
3589	1382
3589	1696
3589	395
3589	600
3589	1700
3589	114
3589	571
3589	669
3589	2548
3589	3101
3589	1289
3589	721
3589	2423
3589	651
3589	1372
3589	330
3589	173
3589	2178
3589	2750
3589	1035
3589	30
3589	830
3589	354
3589	1866
3589	104
3589	2641
3589	1470
3589	554
3589	178
3589	902
3589	972
3589	1626
3589	1355
3589	1303
3589	1188
3589	3046
3589	737
3589	774
3589	261
3589	100
3589	1012
3589	2430
3589	166
3589	842
3589	891
3589	613
3589	366
3589	1349
3589	836
3589	1483
3589	546
3589	1833
3589	151
3589	312
3589	24
3589	41
3589	269
3589	567
3589	611
3589	67
3589	363
3589	186
3589	1309
3589	1221
3589	2166
3589	553
3589	683
3589	1145
3589	158
3589	126
3589	1268
3589	1617
3589	740
3589	492
3589	491
3589	168
3589	954
3589	204
3589	1852
3589	79
3589	1850
3589	1020
3589	1756
3589	887
3589	9
3589	515
3589	3187
3589	1517
3589	1048
3589	707
3589	76
3589	2422
3589	152
3589	349
3589	154
3589	705
3589	131
3589	156
3589	177
3589	1426
3589	1044
3590	1425
3590	639
3590	496
3590	450
3590	118
3590	126
3590	1743
3590	1309
3590	1281
3590	463
3590	1711
3590	813
3590	1685
3590	2094
3590	1687
3590	2029
3590	911
3590	1460
3590	466
3590	1101
3590	253
3590	431
3590	807
3590	2206
3590	59
3590	660
3590	1310
3590	1189
3590	787
3590	209
3590	585
3590	30
3590	820
3590	1454
3590	1663
3590	1181
3590	725
3590	663
3590	503
3590	55
3590	444
3590	202
3590	1032
3590	1994
3590	1422
3590	338
3590	329
3590	243
3590	616
3590	183
3590	1274
3590	773
3590	261
3590	536
3590	108
3590	50
3590	39
3590	1959
3590	994
3590	200
3590	437
3590	326
3590	986
3590	1069
3590	70
3590	703
3590	321
3590	593
3590	934
3591	509
3591	793
3591	1033
3591	880
3591	65
3591	2679
3591	211
3591	545
3591	559
3591	434
3591	570
3591	292
3591	624
3591	1599
3591	582
3591	490
3591	968
3591	823
3591	680
3591	43
3591	196
3591	23
3591	676
3591	124
3591	1372
3591	875
3591	53
3591	1259
3591	797
3591	942
3592	393
3592	436
3592	188
3592	1078
3592	1853
3592	1988
3592	106
3592	529
3592	793
3592	452
3592	580
3592	640
3592	1763
3592	1941
3592	163
3592	1193
3592	47
3592	97
3592	182
3592	278
3592	438
3592	548
3592	1606
3592	731
3592	894
3592	860
3592	152
3592	495
3592	684
3592	1326
3592	236
3592	95
3592	1546
3592	3567
3592	1681
3592	94
3592	942
3592	1840
3592	569
3592	1694
3592	269
3592	418
3592	344
3592	2561
3592	1464
3592	175
3592	1180
3592	657
3592	1179
3592	1368
3592	446
3592	541
3592	92
3593	496
3593	70
3593	307
3593	1268
3593	421
3593	204
3593	235
3593	35
3593	410
3594	25
3594	161
3594	213
3594	1037
3594	580
3594	1426
3594	246
3594	17
3594	101
3594	135
3594	1359
3594	1108
3594	297
3594	21
3594	2131
3594	11
3594	353
3594	211
3594	874
3594	148
3594	5
3594	945
3594	261
3595	869
3595	179
3595	1042
3595	730
3596	2563
3596	1150
3596	366
3596	1507
3596	1040
3596	1116
3596	1449
3596	596
3596	2522
3596	296
3596	2235
3596	1457
3596	650
3596	1448
3596	1548
3596	561
3596	1553
3596	2045
3596	245
3597	1692
3597	7
3597	1174
3597	758
3597	1392
3597	86
3597	74
3597	369
3597	1598
3597	814
3597	676
3598	3555
3598	1560
3598	1859
3598	171
3598	1395
3598	2750
3598	414
3598	3250
3598	885
3599	1213
3599	1830
3599	702
3599	289
3599	1865
3599	76
3599	137
3599	1473
3599	1146
3599	176
3599	127
3599	1726
3599	560
3599	536
3599	556
3599	874
3599	1003
3599	514
3599	182
3599	1819
3599	708
3599	238
3599	170
3599	2500
3599	142
3599	264
3600	313
3600	908
3600	393
3600	160
3600	605
3600	1388
3600	1423
3600	200
3600	1416
3600	7
3600	60
3600	22
3600	1307
3600	1440
3600	170
3600	484
3600	643
3600	2126
3600	1179
3600	304
3600	189
3600	1693
3600	1117
3600	33
3600	205
3600	187
3600	167
3600	1395
3600	1046
3600	129
3600	525
3600	893
3600	559
3600	354
3600	529
3600	410
3600	800
3600	942
3600	52
3600	1237
3600	1120
3600	932
3600	794
3600	70
3600	1473
3600	584
3600	198
3600	26
3600	87
3600	1167
3600	821
3600	688
3600	2190
3600	2873
3600	102
3601	1310
3601	31
3601	639
3601	330
3601	637
3601	172
3601	143
3601	354
3601	50
3601	559
3601	848
3601	1050
3601	41
3601	347
3601	719
3601	1221
3601	112
3601	128
3601	1354
3601	752
3601	414
3601	1561
3601	1571
3602	1172
3602	738
3602	321
3602	201
3602	171
3602	366
3602	584
3602	690
3602	28
3602	65
3602	644
3602	713
3603	143
3603	426
3603	202
3603	292
3603	514
3603	2644
3603	1247
3603	217
3603	878
3603	1408
3603	1117
3603	1531
3603	1003
3603	246
3603	891
3603	420
3603	1720
3603	645
3603	410
3603	401
3603	818
3603	1837
3603	543
3603	1389
3603	247
3603	517
3603	174
3603	135
3603	101
3603	269
3603	1864
3603	1678
3603	1703
3603	634
3603	256
3603	355
3603	204
3603	63
3603	331
3603	375
3603	958
3603	755
3603	593
3603	338
3603	172
3603	2019
3603	1915
3603	575
3603	314
3604	296
3604	37
3604	38
3604	569
3605	843
3605	688
3605	433
3605	218
3605	543
3605	1053
3605	575
3605	168
3605	119
3605	365
3605	1251
3605	752
3605	461
3605	548
3605	295
3605	3031
3605	1136
3606	1552
3606	132
3606	886
3606	306
3606	1268
3607	738
3607	568
3607	1256
3607	1177
3607	708
3607	1960
3607	1678
3607	585
3607	269
3607	2782
3607	1011
3607	658
3607	992
3607	895
3607	610
3607	1714
3607	959
3607	1270
3607	1223
3607	1791
3607	646
3607	1077
3607	1213
3607	187
3607	993
3607	1537
3607	148
3607	853
3607	886
3607	954
3607	2033
3607	1579
3607	183
3607	93
3607	1522
3607	2547
3607	601
3607	759
3607	1462
3608	250
3608	372
3608	1673
3608	236
3608	11
3608	757
3608	1595
3608	115
3608	235
3608	1179
3608	149
3608	1380
3608	1189
3608	642
3608	253
3609	605
3609	787
3609	330
3609	268
3609	631
3609	37
3609	880
3609	689
3609	546
3609	369
3609	1347
3609	1370
3609	1145
3609	591
3609	639
3609	1429
3609	577
3609	231
3609	524
3609	920
3609	249
3610	135
3610	1510
3610	1426
3610	2689
3610	731
3610	124
3610	8
3610	27
3610	701
3610	524
3610	1037
3610	205
3610	798
3610	2433
3610	2712
3610	389
3610	2151
3610	1139
3610	1546
3610	128
3610	807
3610	684
3610	25
3610	2279
3610	929
3610	1585
3610	1050
3610	1450
3610	427
3610	155
3610	127
3610	338
3610	1224
3610	1689
3610	626
3610	2038
3610	2303
3610	1528
3610	2148
3610	686
3610	70
3610	2143
3610	357
3610	1206
3610	2407
3610	426
3610	1192
3610	18
3610	223
3610	177
3610	546
3610	645
3610	1033
3610	927
3610	1346
3610	2240
3610	708
3610	1452
3610	520
3610	3202
3610	2654
3610	1384
3610	860
3610	209
3610	796
3610	2312
3610	3221
3610	669
3610	2699
3610	544
3610	718
3610	332
3610	497
3610	543
3610	1657
3610	1008
3610	706
3610	1850
3610	1160
3610	84
3610	2974
3610	1102
3610	655
3610	152
3610	757
3610	1362
3610	553
3610	1720
3610	43
3610	197
3610	81
3610	1457
3610	3289
3610	568
3610	168
3610	3209
3610	1420
3610	714
3610	95
3610	171
3610	549
3610	2308
3610	2286
3610	1458
3611	30
3611	495
3611	586
3611	850
3611	319
3611	223
3611	1112
3611	1929
3611	572
3611	1978
3611	612
3611	694
3611	168
3611	713
3611	655
3611	1071
3611	1179
3611	387
3611	147
3611	1845
3611	770
3611	1935
3611	1078
3611	554
3611	585
3611	780
3611	10
3611	63
3611	41
3611	93
3612	190
3612	1842
3612	262
3612	576
3612	281
3612	1326
3612	2841
3612	36
3612	411
3612	795
3612	819
3612	463
3612	896
3612	1079
3612	82
3612	1693
3612	219
3612	164
3612	375
3612	148
3612	28
3612	584
3612	284
3612	33
3612	1498
3612	1720
3612	1042
3612	796
3612	2004
3612	677
3612	2452
3612	514
3613	223
3613	909
3613	435
3613	58
3613	508
3613	332
3613	900
3613	1892
3613	295
3613	64
3614	38
3614	8
3614	204
3614	1020
3614	594
3614	163
3614	281
3614	110
3614	812
3614	847
3614	1412
3614	401
3614	21
3614	344
3614	217
3614	9
3614	135
3614	206
3614	173
3614	46
3614	2103
3614	323
3614	1482
3615	2137
3615	1183
3615	789
3615	593
3615	2351
3615	675
3615	1038
3615	1509
3615	981
3615	1420
3615	113
3615	660
3615	667
3615	535
3615	118
3615	692
3615	250
3615	2286
3615	11
3615	141
3615	132
3615	1453
3615	923
3615	843
3615	771
3615	278
3616	211
3616	752
3616	463
3617	212
3617	93
3617	2190
3617	380
3617	1221
3617	1462
3617	653
3618	618
3618	373
3618	2864
3618	1556
3618	1067
3618	1062
3618	846
3618	505
3618	396
3618	1284
3618	819
3618	269
3618	1764
3618	2332
3618	1939
3618	1678
3618	1254
3618	2729
3618	1207
3618	495
3618	476
3618	2018
3618	1323
3618	2012
3618	2938
3618	571
3618	379
3618	51
3618	2262
3618	1718
3618	190
3618	1300
3618	631
3618	2114
3618	2488
3618	2046
3618	1009
3618	1990
3618	1941
3618	1709
3618	93
3618	1359
3618	1237
3618	536
3618	947
3618	2461
3618	1667
3618	16
3618	1836
3618	1185
3618	519
3618	1828
3618	3183
3618	1022
3618	936
3618	1438
3618	204
3618	702
3618	1955
3618	2697
3618	994
3618	22
3618	224
3618	193
3618	344
3618	473
3618	665
3618	2098
3618	1462
3618	511
3618	1070
3618	677
3618	700
3618	2638
3618	2654
3618	1496
3618	3339
3618	30
3618	1918
3618	276
3618	185
3618	296
3618	522
3618	206
3618	249
3618	2093
3618	1970
3618	2548
3618	1676
3618	1740
3618	113
3618	822
3618	1435
3618	1308
3618	2179
3618	173
3618	31
3618	3076
3618	1842
3618	1055
3618	1156
3618	2118
3618	3072
3618	2264
3618	425
3618	500
3618	130
3618	3233
3618	1641
3618	2901
3618	2083
3618	36
3618	100
3618	453
3618	521
3618	1583
3618	957
3618	461
3618	233
3618	523
3618	728
3618	73
3618	769
3618	1137
3618	354
3618	141
3618	2173
3618	1987
3618	2771
3618	684
3618	974
3618	1434
3618	92
3618	1241
3618	287
3618	255
3618	1550
3618	150
3618	653
3618	1402
3618	690
3618	1077
3618	3269
3618	986
3618	2153
3618	1159
3618	414
3618	1281
3618	221
3618	460
3618	1221
3618	493
3618	866
3618	1362
3618	1024
3618	701
3618	1126
3618	3298
3618	3290
3618	1457
3618	487
3618	1661
3618	2612
3618	884
3618	284
3618	3399
3618	1559
3618	1195
3618	1337
3618	599
3618	1493
3618	1658
3618	1627
3618	939
3618	735
3618	1650
3618	1935
3618	975
3618	1504
3618	75
3618	501
3618	2560
3618	691
3618	1585
3618	2756
3618	189
3618	1703
3618	830
3618	2505
3618	2108
3618	1297
3618	1636
3618	1563
3618	1631
3618	929
3618	1234
3618	874
3618	455
3618	1656
3618	1249
3618	2963
3619	928
3619	59
3619	211
3619	2956
3619	170
3619	1293
3619	107
3619	819
3619	838
3619	869
3619	118
3619	365
3619	76
3619	1887
3619	897
3620	365
3620	1429
3620	168
3620	297
3620	276
3620	1858
3620	135
3620	539
3620	881
3620	957
3620	513
3620	353
3620	1420
3620	237
3620	914
3620	1277
3620	886
3620	518
3620	1160
3620	1714
3620	973
3620	575
3620	1179
3620	57
3620	1245
3620	542
3620	901
3620	3234
3620	1478
3620	767
3620	1077
3620	942
3620	598
3620	647
3620	2444
3620	281
3620	522
3620	91
3620	194
3620	1906
3620	1744
3620	953
3620	428
3620	628
3620	90
3620	134
3620	411
3620	1320
3620	1194
3620	731
3620	8
3620	478
3620	262
3620	132
3620	1460
3620	694
3620	434
3620	485
3620	725
3620	1221
3620	2572
3620	2120
3620	24
3620	433
3621	1545
3621	62
3621	26
3621	50
3621	1762
3621	361
3621	1467
3621	1000
3621	43
3621	28
3621	537
3621	315
3621	1415
3621	728
3621	268
3621	2495
3621	1449
3621	212
3621	2004
3621	590
3621	175
3621	1064
3621	112
3621	630
3621	2511
3621	187
3621	839
3621	1241
3621	967
3621	64
3621	1721
3621	1940
3621	627
3621	1320
3621	960
3621	1550
3621	1187
3621	675
3621	1101
3621	1156
3621	2134
3621	886
3621	1184
3621	71
3621	355
3621	931
3621	188
3621	750
3621	951
3621	2039
3621	1050
3621	36
3621	228
3621	297
3621	1247
3621	393
3622	1457
3622	29
3622	237
3622	148
3622	200
3622	43
3622	177
3622	108
3622	210
3622	250
3622	789
3622	723
3622	126
3622	1150
3622	387
3622	203
3622	986
3622	149
3622	958
3622	783
3622	1445
3622	749
3622	175
3623	996
3623	134
3623	1055
3624	104
3624	191
3624	1186
3624	88
3624	537
3624	170
3624	766
3624	213
3624	118
3624	295
3624	245
3624	228
3624	143
3624	968
3624	1042
3624	769
3624	494
3624	1462
3624	524
3624	988
3624	458
3624	1675
3624	63
3624	105
3624	1175
3624	349
3624	279
3624	880
3624	1505
3624	1662
3624	94
3624	18
3624	517
3624	743
3624	750
3624	890
3624	358
3624	545
3624	2145
3624	59
3624	1279
3624	129
3624	653
3624	1221
3624	466
3624	1155
3624	509
3624	869
3624	9
3624	16
3624	2197
3624	878
3624	731
3625	2319
3625	266
3625	876
3625	373
3625	157
3625	201
3625	1307
3625	76
3625	667
3625	235
3625	2349
3625	1335
3625	247
3625	168
3625	262
3625	1173
3625	1030
3625	773
3625	898
3625	228
3625	245
3625	120
3625	655
3625	433
3625	822
3625	89
3625	490
3625	173
3625	135
3625	497
3626	954
3626	1990
3626	2965
3626	1141
3626	575
3626	1545
3626	584
3626	59
3626	1079
3626	2296
3626	1294
3626	2550
3626	1037
3626	1144
3626	494
3626	1044
3626	1138
3626	752
3626	665
3626	707
3626	1780
3626	589
3626	1272
3626	51
3626	2377
3626	1402
3626	2560
3626	1310
3626	638
3626	3211
3626	1691
3626	1199
3626	1104
3626	1105
3626	210
3626	41
3626	890
3626	2546
3626	627
3626	193
3626	1880
3626	2469
3626	531
3626	194
3626	758
3626	217
3626	880
3626	649
3626	1097
3626	942
3626	1933
3626	727
3626	296
3626	178
3626	1783
3626	858
3626	2174
3626	2675
3626	534
3626	126
3626	1109
3626	1020
3626	111
3626	2026
3626	1932
3626	728
3626	2548
3626	2549
3626	751
3626	1812
3626	2233
3626	605
3626	371
3626	1041
3626	576
3626	44
3626	1024
3626	777
3626	590
3626	2371
3626	158
3626	125
3626	725
3626	2
3626	2545
3626	1951
3626	1071
3626	641
3626	514
3626	1736
3626	50
3626	373
3626	1117
3626	1969
3626	456
3626	86
3626	787
3626	253
3626	680
3626	667
3626	74
3626	65
3626	1374
3626	70
3626	17
3626	365
3626	5
3626	281
3626	1012
3626	757
3626	1570
3626	683
3626	115
3626	957
3626	1050
3626	910
3626	2175
3626	496
3626	2655
3626	2090
3626	2397
3626	1411
3626	8
3626	470
3626	1983
3626	218
3626	1163
3626	161
3627	508
3627	1192
3627	3216
3627	545
3627	942
3628	168
3628	244
3628	454
3628	885
3629	1516
3629	691
3629	1447
3629	2893
3629	126
3629	536
3629	2855
3629	1106
3629	110
3630	276
3630	101
3630	1185
3630	557
3630	431
3630	730
3630	186
3630	1412
3630	1189
3630	909
3630	59
3630	545
3630	1033
3630	199
3630	218
3630	158
3630	1060
3630	1074
3630	975
3630	1056
3630	204
3630	1339
3630	1333
3630	803
3630	1726
3630	148
3630	1173
3631	1221
3631	1994
3631	195
3631	217
3631	68
3631	13
3632	1579
3632	2739
3632	496
3632	357
3633	41
3633	268
3633	1482
3634	134
3634	170
3634	232
3635	1274
3635	692
3635	457
3635	1531
3635	205
3635	3113
3635	478
3635	168
3635	32
3635	327
3635	93
3635	2301
3635	873
3635	2948
3635	1581
3635	395
3635	2348
3635	31
3635	121
3635	1507
3635	215
3635	403
3635	143
3635	281
3636	213
3636	2268
3636	1899
3637	819
3637	115
3637	337
3637	224
3637	916
3637	73
3637	898
3637	892
3637	279
3638	669
3638	321
3638	186
3638	872
3638	300
3638	235
3638	224
3638	482
3638	143
3638	355
3638	2430
3638	834
3638	812
3638	943
3638	1169
3638	1835
3638	496
3638	786
3639	198
3639	429
3639	677
3639	560
3639	161
