2954	944
2955	822
2955	546
2955	36
2955	204
2955	161
2955	151
2955	548
2955	454
2955	148
2955	2825
2955	213
2955	2477
2955	1279
2955	379
2955	690
2955	958
2955	1160
2955	242
2955	431
2955	899
2955	1651
2955	691
2955	831
2955	306
2955	261
2955	209
2955	1498
2955	144
2956	105
2956	1277
2956	433
2956	1726
2957	187
2957	91
2957	344
2957	1309
2957	575
2957	478
2957	149
2957	316
2957	1203
2958	454
2958	225
2958	168
2958	327
2958	493
2958	1910
2959	491
2959	869
2959	279
2959	975
2959	916
2959	970
2959	938
2959	748
2959	37
2959	568
2960	94
2960	718
2960	295
2960	98
2961	629
2961	3281
2961	354
2961	143
2961	646
2961	386
2962	1326
2962	2152
2962	1274
2962	90
2962	86
2962	685
2962	645
2962	1458
2962	656
2962	516
2962	1817
2962	306
2962	1939
2962	540
2962	3203
2962	421
2962	702
2962	212
2962	597
2962	1538
2962	620
2962	1136
2962	2083
2962	2390
2962	1236
2962	371
2962	3295
2962	1579
2962	769
2962	624
2962	1901
2962	1008
2962	150
2962	1256
2962	949
2962	339
2962	2232
2962	710
2962	1245
2962	972
2962	1465
2962	1475
2962	2446
2962	1271
2962	2707
2962	679
2962	1499
2962	326
2962	1237
2962	143
2962	1279
2962	2307
2962	432
2962	3287
2962	57
2962	947
2962	138
2962	1222
2962	987
2962	1548
2962	1011
2962	38
2962	3615
2962	1084
2962	1047
2962	2923
2962	1837
2962	365
2962	1576
2962	2101
2962	2573
2962	1602
2962	3215
2962	2241
2962	2036
2962	1328
2962	2311
2962	750
2962	2467
2962	1217
2962	1495
2962	1979
2962	739
2962	24
2962	722
2962	73
2962	842
2962	1445
2962	2392
2962	266
2962	1589
2962	2305
2962	1628
2963	16
2963	520
2963	175
2963	435
2963	12
2964	43
2964	660
2964	327
2964	119
2964	973
2964	1450
2964	146
2965	426
2965	597
2965	395
2965	718
2966	93
2966	182
2966	473
2966	1409
2966	867
2966	576
2966	575
2966	138
2966	306
2966	281
2966	223
2966	975
2966	151
2966	9
2966	161
2966	75
2966	638
2966	235
2966	1875
2966	212
2966	202
2966	162
2966	41
2966	78
2966	709
2966	680
2966	401
2966	159
2966	250
2966	522
2966	794
2967	2216
2967	1173
2967	3472
2967	2494
2967	484
2967	1559
2967	127
2967	2695
2967	281
2967	317
2967	3116
2967	896
2967	1539
2967	248
2967	1009
2967	250
2967	177
2967	1466
2967	2482
2967	2573
2967	304
2967	2589
2967	2027
2967	1258
2967	759
2967	1276
2967	2036
2967	437
2967	1809
2967	945
2967	1320
2967	650
2967	749
2967	3126
2967	162
2967	1150
2967	331
2967	1663
2967	2561
2967	2633
2967	714
2967	387
2967	2486
2967	1241
2967	1229
2967	996
2967	1535
2967	1449
2967	1257
2967	112
2967	1468
2967	1238
2967	149
2967	1233
2967	1988
2967	817
2967	834
2967	720
2967	1627
2967	314
2967	2234
2967	128
2967	590
2967	322
2967	752
2967	3413
2967	1268
2967	2728
2967	768
2967	2882
2967	1275
2967	1742
2967	776
2967	1509
2967	1764
2967	1507
2967	1493
2967	1209
2967	1382
2968	1362
2968	685
2968	905
2968	880
2968	910
2968	1126
2968	86
2968	303
2968	375
2968	471
2968	1193
2968	916
2968	59
2968	487
2968	1066
2968	95
2968	528
2968	188
2968	919
2968	1061
2968	855
2968	319
2968	844
2968	53
2968	1685
2969	2571
2969	37
2969	88
2969	929
2969	202
2969	1250
2969	774
2969	74
2969	38
2969	920
2969	225
2969	793
2969	332
2969	3
2969	24
2969	266
2969	1297
2969	1011
2969	503
2969	270
2969	1614
2969	212
2969	168
2969	898
2969	95
2969	83
2970	337
2970	295
2970	25
2970	37
2970	70
2970	439
2970	832
2971	622
2971	438
2971	301
2971	1067
2971	283
2972	639
2972	137
2972	375
2972	134
2972	238
2972	1563
2972	2159
2972	796
2972	148
2972	147
2972	544
2972	502
2972	186
2972	276
2972	1910
2972	1159
2972	162
2972	1120
2972	201
2972	1865
2972	135
2972	1189
2972	2391
2972	2363
2972	322
2973	867
2973	38
2973	812
2973	890
2973	363
2973	344
2973	942
2973	539
2973	372
2974	542
2974	725
2974	329
2974	897
2974	3
2974	24
2974	143
2974	106
2974	529
2974	747
2974	2
2974	176
2974	77
2974	249
2974	373
2974	50
2974	2545
2974	43
2975	13
2975	795
2975	100
2975	296
2975	535
2975	2094
2975	175
2975	658
2975	1052
2975	1553
2975	94
2975	1798
2975	1533
2975	2729
2975	994
2976	1223
2976	198
2976	1905
2976	41
2976	1309
2976	1141
2976	870
2976	1307
2976	150
2976	762
2976	1250
2976	1286
2976	782
2976	1701
2976	1229
2976	1866
2976	249
2976	1030
2976	840
2976	1666
2976	831
2977	72
2977	605
2977	892
2978	1247
2978	130
2978	1744
2978	1248
2978	1257
2978	738
2978	204
2978	1516
2978	2320
2978	1129
2978	366
2978	327
2978	783
2978	304
2978	2030
2978	2049
2978	899
2978	646
2978	1564
2978	641
2978	1643
2978	347
2978	675
2978	196
2978	1373
2979	538
2979	49
2979	46
2979	848
2979	945
2979	2146
2980	2338
2980	245
2980	94
2980	1892
2980	138
2980	35
2980	1545
2980	283
2980	435
2980	110
2980	387
2980	161
2980	69
2980	146
2980	89
2980	2216
2980	516
2980	639
2980	118
2980	641
2981	435
2981	426
2981	202
2981	731
2982	907
2982	1203
2982	321
2983	65
2983	1108
2983	688
2983	1217
2983	2883
2983	68
2983	195
2983	857
2984	540
2984	645
2984	1443
2985	401
2985	758
2985	127
2985	1850
2985	581
2985	310
2985	680
2985	538
2985	1354
2985	725
2985	329
2985	2871
2985	655
2985	1029
2985	213
2985	630
2985	515
2985	1045
2985	712
2985	1104
2985	867
2985	9
2985	619
2985	386
2985	281
2985	1106
2985	5
2986	2161
2986	2323
2986	281
2986	683
2986	1958
2986	519
2986	1002
2986	1367
2986	1412
2986	1357
2986	152
2986	1676
2986	193
2986	876
2986	1369
2986	862
2986	136
2986	138
2986	693
2986	2736
2986	503
2986	2309
2986	1799
2986	570
2986	1071
2986	896
2986	1972
2986	2944
2986	886
2986	471
2986	269
2986	2246
2986	1032
2986	172
2986	1454
2986	1770
2986	2101
2986	332
2986	2830
2986	655
2986	1432
2986	196
2986	1536
2986	177
2986	1504
2986	1159
2986	495
2986	47
2986	2249
2986	1910
2986	1255
2986	613
2986	33
2986	32
2986	2481
2986	1326
2986	2994
2986	1909
2986	306
2986	1253
2986	3251
2986	505
2986	1360
2986	1611
2986	2513
2986	106
2986	167
2986	509
2986	511
2986	1164
2986	1265
2986	1267
2986	1199
2986	676
2986	2675
2986	1781
2986	99
2986	1636
2986	909
2986	118
2986	385
2986	1719
2986	2910
2986	525
2986	2943
2986	294
2986	120
2986	228
2986	21
2986	550
2986	439
2986	1948
2986	800
2986	1012
2986	133
2986	72
2986	919
2986	1659
2986	1349
2986	1046
2986	1291
2986	1748
2986	293
2986	1795
2986	2694
2986	1128
2986	1896
2986	713
2987	609
2987	674
2987	279
2987	787
2987	95
2987	1828
2987	531
2987	176
2988	365
2988	59
2988	496
2988	819
2988	916
2988	493
2988	361
2988	115
2988	454
2989	41
2989	620
2989	1247
2989	44
2989	515
2989	974
2989	574
2989	1610
2989	327
2989	1101
2989	42
2989	730
2989	774
2989	35
2989	171
2990	161
2990	1571
2990	2798
2990	1266
2990	985
2990	413
2990	1434
2990	354
2990	329
2990	1509
2990	663
2990	573
2990	13
2990	212
2990	998
2990	192
2990	584
2990	1232
2990	165
2990	150
2990	719
2990	800
2990	1620
2990	1077
2990	2045
2990	1311
2990	1502
2990	545
2990	16
2990	463
2990	392
2990	723
2990	277
2990	821
2990	296
2990	108
2990	1545
2990	986
2990	1046
2991	679
2991	1449
2991	4
2991	330
2991	698
2991	2
2991	366
2991	2036
2992	357
2992	207
2992	1936
2992	405
2992	232
2992	914
2993	235
2993	487
2993	478
2993	32
2993	548
2993	1800
2993	747
2993	297
2993	1000
2993	261
2993	8
2993	107
2994	857
2994	690
2994	1658
2994	1250
2994	201
2994	168
2994	205
2994	2549
2994	758
2994	1665
2994	590
2994	2096
2994	1427
2994	650
2994	99
2994	1864
2994	1724
2994	1911
2994	146
2994	2486
2994	515
2994	2166
2994	273
2994	188
2994	1270
2994	349
2994	126
2994	246
2994	858
2994	2250
2994	2119
2994	1700
2994	1285
2994	2292
2994	2067
2994	2874
2994	210
2994	65
2994	519
2994	531
2994	683
2994	177
2994	1699
2994	111
2994	784
2994	1146
2994	1720
2994	1438
2994	172
2994	762
2994	1190
2994	213
2994	1069
2994	1030
2994	1187
2994	1902
2995	2558
2995	851
2995	758
2995	743
2995	585
2995	843
2995	186
2995	727
2995	325
2995	630
2995	2170
2995	1047
2995	702
2995	777
2995	1875
2995	111
2995	1277
2995	183
2995	212
2995	847
2995	556
2995	150
2995	1117
2995	669
2995	718
2995	297
2995	1199
2995	1672
2995	279
2995	852
2995	891
2995	68
2995	927
2995	171
2995	12
2995	649
2995	2166
2995	1149
2995	1396
2995	1106
2995	71
2995	624
2995	46
2995	1088
2995	1813
2995	209
2995	1102
2995	1705
2995	1140
2995	1087
2995	568
2996	1173
2996	65
2996	655
2996	639
2996	2007
2996	79
2996	312
2996	209
2996	2283
2996	581
2996	747
2996	2841
2996	1145
2996	784
2996	1422
2996	1217
2996	939
2996	751
2996	1864
2996	1042
2996	662
2996	45
2996	156
2996	711
2996	1604
2996	1910
2996	1190
2996	649
2996	157
2996	857
2996	2380
2996	742
2996	1678
2996	450
2996	12
2996	349
2996	1199
2996	5
2996	648
2996	730
2996	1222
2996	880
2996	24
2996	151
2996	965
2996	741
2996	1698
2996	1029
2996	683
2996	1030
2996	1869
2996	1356
2996	2291
2996	361
2996	1076
2996	1890
2996	1603
2996	1047
2996	1542
2996	2005
2996	173
2996	709
2996	534
2996	2786
2996	914
2996	2292
2996	39
2996	2145
2996	172
2996	1055
2996	2828
2997	74
2997	261
2997	1581
2997	1017
2997	392
2997	1399
2997	366
2997	104
2997	2029
2997	616
2997	814
2997	2648
2997	2424
2997	130
2997	2180
2997	821
2997	326
2997	233
2997	3363
2997	170
2997	357
2997	1313
2997	90
2997	16
2997	1229
2998	1097
2998	1211
2998	543
2998	942
2998	1056
2998	33
2998	261
2998	1616
2999	2400
2999	1027
2999	2167
2999	2
2999	5
2999	653
2999	1966
2999	2206
2999	761
2999	2203
2999	1388
2999	1538
2999	745
2999	18
2999	667
2999	1737
2999	1056
2999	715
2999	37
2999	562
3000	427
3000	217
3000	1173
3000	667
3000	9
3000	36
3000	245
3000	212
3000	1243
3000	197
3000	680
3000	515
3000	180
3000	161
3000	337
3001	104
3001	95
3001	134
3001	1907
3001	690
3001	68
3001	2496
3001	195
3001	226
3001	1876
3001	402
3001	366
3001	157
3001	213
3001	398
3001	143
3001	1147
3001	207
3001	1122
3001	1221
3001	855
3001	880
3001	413
3001	639
3001	2423
3001	1030
3001	129
3001	1715
3001	915
3001	433
3001	292
3001	33
3001	789
3001	705
3001	196
3001	927
3001	1042
3001	496
3001	189
3001	2144
3001	216
3001	2291
3001	1433
3001	540
3001	896
3001	276
3002	253
3002	1310
3002	639
3002	725
3002	2573
3002	645
3002	337
3002	535
3002	141
3002	204
3002	182
3002	130
3002	559
3002	629
3002	943
3002	838
3002	1633
3002	764
3002	8
3002	369
3002	1156
3002	610
3003	1314
3003	749
3003	95
3003	1000
3003	208
3003	369
3003	210
3003	610
3003	186
3003	702
3003	1141
3004	2518
3004	36
3004	8
3004	151
3004	24
3004	373
3004	2341
3004	138
3004	211
3004	212
3004	234
3004	366
3004	640
3004	1257
3004	988
3004	467
3004	295
3004	478
3005	1325
3005	365
3005	878
3005	624
3005	224
3005	373
3005	151
3005	949
3005	1011
3005	213
3005	517
3005	2252
3005	2134
3005	148
3005	966
3005	775
3006	276
3006	26
3006	822
3006	174
3006	95
3006	2
3006	2496
3007	1596
3007	823
3007	1099
3007	175
3007	414
3007	1395
3007	1426
3007	593
3007	1892
3007	594
3007	751
3007	646
3007	2188
3007	1064
3007	624
3007	893
3007	1122
3007	570
3007	709
3007	1318
3007	871
3007	1745
3007	534
3007	157
3007	601
3007	1563
3007	161
3007	1816
3007	1166
3007	1292
3007	917
3007	2351
3007	1682
3007	1145
3007	879
3008	266
3008	938
3008	171
3008	204
3008	1193
3009	135
3009	779
3009	1012
3010	1850
3010	973
3010	645
3010	151
3010	1000
3010	620
3010	630
3010	983
3010	974
3010	143
3010	2356
3010	2554
3010	204
3010	1068
3010	266
3011	36
3011	2633
3011	94
3011	752
3011	438
3011	414
3011	585
3011	2729
3011	202
3011	435
3011	2009
3011	8
3011	171
3012	1317
3012	163
3012	373
3012	210
3012	673
3012	134
3012	464
3012	897
3012	27
3012	769
3012	67
3012	475
3012	468
3012	15
3012	1018
3012	1051
3012	679
3012	35
3012	1000
3012	33
3012	941
3012	807
3012	736
3012	212
3012	85
3012	1011
3012	1175
3012	365
3012	1277
3012	585
3012	1060
3012	180
3012	26
3012	864
3012	873
3012	1015
3012	74
3012	369
3012	680
3012	992
3012	127
3012	952
3012	973
3012	960
3012	844
3012	830
3012	42
3012	1680
3013	3172
3013	109
3013	2577
3013	455
3013	715
3013	1850
3013	2351
3013	598
3013	1872
3013	15
3013	1026
3013	1683
3013	234
3013	698
3013	1059
3013	392
3013	639
3013	1351
3013	46
3013	2321
3013	649
3013	587
3013	676
3013	805
3013	1840
3013	640
3013	310
3013	861
3013	1289
3013	670
3013	2016
3013	168
3013	768
3013	719
3013	604
3013	1447
3013	1376
3013	2202
3013	777
3013	274
3013	2138
3013	6
3013	319
3013	118
3013	706
3013	1179
3013	429
3013	750
3013	1097
3013	2481
3013	34
3013	425
3013	2468
3013	31
3013	187
3013	216
3013	1426
3013	127
3013	399
3013	962
3013	571
3013	629
3013	122
3013	1022
3013	1618
3013	2662
3013	2038
3013	655
3013	1619
3013	1278
3014	566
3014	905
3014	247
3014	920
3014	30
3014	2477
3014	8
3014	575
3014	720
3014	9
3014	427
3014	542
3014	196
3014	289
3014	134
3014	33
3014	527
3014	244
3014	1047
3014	1015
3014	754
3014	41
3014	996
3014	149
3014	1297
3015	1428
3015	1632
3015	1947
3015	2094
3015	2588
3015	2327
3016	464
3016	88
3016	727
3016	770
3016	710
3016	373
3017	531
3017	807
3017	1297
3017	12
3017	519
3017	200
3017	366
3017	538
3017	2768
3017	543
3017	640
3017	1046
3017	44
3017	1406
3017	237
3017	740
3017	1144
3017	94
3017	1333
3017	551
3017	1428
3017	471
3017	1359
3017	513
3017	138
3017	110
3017	1332
3017	146
3017	794
3017	610
3017	1159
3017	72
3017	240
3017	239
3017	768
3017	41
3017	187
3017	382
3017	1796
3017	559
3017	168
3017	2088
3017	521
3017	656
3017	637
3017	222
3017	861
3017	314
3017	1361
3017	650
3017	2041
3017	890
3017	1127
3017	1365
3018	1172
3018	2726
3018	488
3018	2405
3018	643
3018	2057
3018	2900
3018	1609
3018	994
3018	1271
3018	992
3018	1078
3018	118
3018	1173
3018	1272
3018	1024
3018	7
3018	683
3018	1325
3018	750
3018	1575
3018	21
3018	61
3018	584
3018	134
3018	1583
3018	1678
3018	2407
3018	2557
3018	996
3018	25
3018	1574
3018	713
3018	197
3018	595
3018	1556
3018	154
3018	1140
3018	2977
3018	2973
3018	546
3018	238
3018	70
3018	347
3018	785
3018	390
3018	1053
3018	189
3018	974
3018	1198
3018	27
3018	942
3018	1278
3018	1253
3018	638
3018	379
3018	1304
3018	540
3018	195
3018	1840
3018	1310
3018	16
3018	528
3018	708
3018	836
3018	228
3018	3144
3018	313
3018	1152
3018	206
3018	2413
3018	165
3018	1412
3018	1578
3018	2360
3018	960
3018	127
3018	1347
3018	728
3018	119
3018	373
3018	1276
3018	1072
3018	281
3018	332
3018	269
3018	1320
3018	1129
3018	398
3018	866
3018	1386
3019	1756
3019	248
3019	176
3019	986
3020	1617
3020	996
3020	1504
3020	26
3020	575
3020	37
3020	250
3020	2053
3020	413
3020	94
3020	728
3020	2046
3020	1606
3020	131
3020	1657
3020	115
3020	2308
3020	4
3020	1581
3020	1457
3020	234
3020	561
3020	449
3020	1040
3020	1536
3021	3
3021	321
3021	778
3022	202
3022	1065
3022	725
3022	646
3022	143
3022	731
3022	1514
3022	171
3022	177
3022	138
3022	358
3022	112
3022	186
3022	41
3022	95
3022	1012
3022	576
3022	349
3022	232
3022	1024
3022	225
3022	593
3023	149
3023	267
3023	610
3023	229
3023	337
3023	520
3023	38
3023	455
3023	207
3024	163
3024	168
3024	646
3024	1221
3024	433
3024	568
3024	95
3024	515
3024	948
3024	748
3024	246
3024	1044
3024	217
3024	102
3024	56
3024	838
3024	146
3024	886
3024	1081
3024	935
3024	181
3024	266
3024	830
3024	64
3024	582
3024	1885
3024	872
3024	1187
3024	74
3024	1678
3024	597
3024	605
3025	1546
3025	175
3025	1011
3025	406
3025	1756
3025	1503
3025	8
3025	1233
3025	691
3025	2151
3025	177
3025	1307
3025	1465
3025	46
3025	408
3025	58
3025	1764
3025	583
3025	1497
3025	759
3025	421
3025	682
3026	798
3026	890
3026	1107
3026	673
3026	1831
3026	546
3026	1167
3026	1466
3026	1527
3026	1643
3026	1297
3026	65
3026	1576
3026	1030
3026	1647
3026	1761
3026	178
3026	2271
3026	1337
3026	757
3026	1078
3026	1166
3026	728
3026	814
3026	2348
3026	1308
3026	2404
3026	386
3026	1032
3026	939
3026	552
3026	701
3026	1457
3026	1859
3026	1033
3026	787
3026	2438
3026	542
3026	200
3026	917
3026	429
3026	1370
3026	1841
3026	916
3026	1213
3026	1605
3026	631
3026	521
3026	2196
3026	1348
3026	589
3026	493
3026	1805
3027	374
3027	986
3027	326
3028	330
3028	88
3028	143
3028	1120
3028	107
3028	743
3028	176
3028	645
3028	1042
3028	204
3028	545
3028	1662
3028	611
3028	708
3028	960
3028	1513
3029	2828
3029	758
3029	1332
3029	1193
3029	82
3029	310
3029	1097
3029	135
3029	1502
3029	2271
3029	1855
3029	1914
3029	577
3029	1145
3029	49
3029	600
3029	1869
3029	718
3029	54
3029	589
3029	575
3029	592
3029	653
3029	349
3029	1068
3029	26
3029	1758
3029	1056
3029	1912
3029	1376
3029	1021
3029	2071
3029	748
3029	1063
3029	663
3029	351
3029	679
3029	1033
3029	693
3029	390
3029	764
3029	478
3029	1418
3029	896
3029	45
3029	1269
3029	699
3029	1081
3029	1123
3029	293
3029	755
3029	450
3029	521
3029	1077
3029	866
3029	529
3029	413
3029	232
3029	1977
3029	902
3029	799
3029	1270
3029	2070
3029	703
3029	1030
3029	46
3029	708
3029	1339
3029	92
3029	518
3029	560
3029	637
3029	1402
3029	596
3029	62
3029	269
3029	27
3029	532
3029	680
3029	94
3029	1065
3029	150
3029	1365
3029	832
3029	759
3029	1101
3029	1088
3029	804
3029	1313
3029	296
3029	2046
3029	78
3029	178
3029	175
3029	650
3029	57
3029	197
3029	108
3029	1167
3029	217
3029	1462
3029	141
3029	106
3029	1048
3029	678
3029	219
3029	439
3029	51
3029	757
3029	279
3029	528
3029	74
3029	570
3029	745
3030	115
3030	306
3030	455
3031	74
3031	1090
3031	451
3031	2955
3031	105
3031	663
3031	830
3031	1159
3031	2
3031	1594
3031	162
3031	301
3031	1067
3031	1906
3031	1254
3031	296
3031	1043
3031	401
3031	1384
3031	560
3031	269
3031	1173
3031	1057
3031	799
3031	34
3031	584
3031	910
3031	707
3031	1528
3031	2183
3031	638
3031	505
3031	954
3031	1268
3031	94
3031	750
3031	2769
3031	685
3031	1549
3031	153
3031	450
3031	441
3031	875
3031	159
3031	295
3031	2284
3031	748
3031	107
3031	495
3031	1462
3031	314
3031	1113
3031	101
3031	148
3031	828
3031	70
3031	1307
3031	1324
3031	196
3031	1194
3031	807
3031	120
3031	2066
3031	235
3031	771
3031	487
3031	306
3031	223
3031	185
3031	172
3031	176
3031	593
3031	182
3031	240
3031	250
3032	1922
3032	39
3032	1716
3032	719
3032	2323
3032	2060
3032	2354
3032	192
3032	1514
3032	1370
3032	463
3032	808
3032	1141
3032	2422
3032	1319
3032	1101
3032	596
3032	631
3032	1505
3032	1043
3032	1270
3032	275
3032	1267
3032	2554
3032	2185
3032	1145
3032	3056
3032	1087
3032	421
3032	186
3032	296
3032	1738
3032	2138
3032	1138
3032	2020
3032	138
3032	281
3032	2184
3032	509
3032	182
3032	857
3032	112
3032	439
3032	2091
3032	219
3032	2536
3032	2223
3032	3135
3032	1116
3032	3124
3032	715
3032	904
3032	587
3032	2683
3032	1289
3032	568
3032	871
3032	426
3032	423
3032	111
3032	2658
3032	3187
3032	1519
3032	894
3032	474
3032	1345
3032	741
3032	3192
3032	1356
3032	851
3032	1603
3032	1870
3032	214
3032	65
3032	2421
3032	2966
3032	1850
3032	2837
3032	967
3032	711
3032	2106
3032	620
3032	435
3032	2844
3032	205
3032	3617
3032	2643
3032	1812
3032	429
3032	766
3032	191
3032	1185
3032	396
3032	591
3032	137
3032	1636
3032	2170
3032	754
3032	1424
3032	1555
3032	2894
3032	1411
3032	1194
3032	1196
3032	769
3032	1111
3032	845
3032	20
3032	2056
3032	428
3032	2840
3032	2212
3032	2657
3032	1207
3032	69
3032	3176
3032	588
3032	993
3032	3223
3032	1587
3032	1385
3032	2740
3032	1197
3032	889
3032	2949
3032	737
3032	1824
3032	2430
3032	709
3032	784
3032	2411
3032	730
3032	2284
3032	708
3032	1859
3032	1703
3032	1155
3032	3356
3032	74
3032	2469
3032	847
3032	319
3032	120
3032	422
3032	330
3032	2651
3032	1122
3032	2370
3032	2583
3032	1152
3032	1910
3032	404
3033	752
3033	135
3033	655
3033	171
3033	1850
3033	913
3033	151
3033	1064
3033	5
3033	82
3033	332
3033	118
3033	25
3033	435
3033	51
3033	168
3033	228
3033	46
3033	266
3034	2439
3034	1403
3034	522
3034	461
3035	148
3035	296
3035	164
3035	353
3035	329
3035	2317
3035	118
3035	467
3035	75
3035	132
3035	137
3035	59
3036	327
3036	104
3036	688
3036	573
3036	2305
3036	1470
3036	613
3036	299
3036	216
3036	146
3036	189
3036	600
3036	463
3036	31
3036	1156
3036	426
3036	1468
3037	884
3037	115
3037	1406
3037	110
3037	824
3037	518
3037	176
3037	487
3037	3171
3038	1798
3038	583
3038	2300
3038	127
3038	253
3038	646
3038	517
3038	423
3038	369
3038	18
3038	2143
3038	719
3038	67
3038	41
3038	211
3038	596
3038	690
3039	2311
3039	3163
3039	1706
3039	1699
3039	1248
3039	765
3039	1618
3039	1580
3039	2112
3040	95
3040	958
3040	42
3041	2597
3041	2029
3041	1651
3041	510
3041	530
3041	787
3041	774
3041	118
3041	53
3041	266
3041	2792
3041	640
3041	2563
3041	261
3041	217
3042	495
3042	548
3042	253
3042	198
3042	17
3042	182
3042	672
3042	2554
3042	9
3042	449
3043	1030
3043	1012
3043	1881
3043	877
3044	1669
3044	2296
3044	339
3044	421
3044	319
3044	458
3044	50
3044	521
3044	847
3044	153
3044	174
3044	127
3044	211
3044	1313
3044	212
3044	1990
3044	1012
3044	194
3044	1715
3044	711
3044	371
3044	2084
3044	172
3044	1654
3044	52
3044	329
3044	3189
3044	1798
3044	584
3044	431
3044	101
3044	2405
3044	171
3044	1389
3044	1121
3044	330
3044	1221
3044	2776
3044	106
3044	1123
3044	148
3044	261
3044	749
3044	642
3044	615
3045	1195
3045	326
3045	646
3045	168
3045	321
3045	1241
3045	1643
3045	1156
3045	2554
3045	983
3045	151
3045	769
3045	610
3045	624
3045	118
3045	2078
3045	2235
3045	749
3045	907
3045	149
3045	1006
3045	91
3046	43
3046	32
3046	1067
3046	2159
3046	302
3046	1889
3046	524
3046	496
3046	832
3046	207
3046	2064
3047	575
3047	731
3047	610
3047	679
3047	349
3047	752
3047	361
3047	209
3047	60
3047	9
3048	177
3048	9
3048	478
3048	43
3048	679
3048	95
3048	183
3048	706
3048	35
3048	33
3049	1561
3049	1846
3049	1055
3049	159
3049	692
3049	413
3049	777
3049	2109
3049	3165
3049	429
3050	210
3050	127
3050	969
3050	455
3050	475
3050	731
3050	775
3050	683
